timestamp,value,quality_flag
2019-08-01 00:00:00,8.351864601656542,0
2019-08-01 01:00:00,2.618295810323406,0
2019-08-01 02:00:00,0.0030708422640676456,0
2019-08-01 03:00:00,0.0,0
2019-08-01 04:00:00,0.0,0
2019-08-01 05:00:00,0.0,0
2019-08-01 06:00:00,0.0,0
2019-08-01 07:00:00,0.0,0
2019-08-01 08:00:00,0.0,0
2019-08-01 09:00:00,0.0,0
2019-08-01 10:00:00,0.0,0
2019-08-01 11:00:00,0.0,0
2019-08-01 12:00:00,1.3007703458626236,0
2019-08-01 13:00:00,6.734920638186857,0
2019-08-01 14:00:00,8.845306175306375,0
2019-08-01 15:00:00,8.794899057738466,0
2019-08-01 16:00:00,9.112903323768135,0
2019-08-01 17:00:00,8.514574489724533,0
2019-08-01 18:00:00,8.705210639856022,0
2019-08-01 19:00:00,8.685425285714286,0
2019-08-01 20:00:00,9.361475597791738,0
2019-08-01 21:00:00,8.476596576733408,0
2019-08-01 22:00:00,7.693997321780054,0
2019-08-01 23:00:00,9.043926470569346,0
2019-08-02 00:00:00,7.32918754169759,0
2019-08-02 01:00:00,2.803498126702039,0
2019-08-02 02:00:00,0.0009361117561879961,0
2019-08-02 03:00:00,0.0,0
2019-08-02 04:00:00,0.0,0
2019-08-02 05:00:00,0.0,0
2019-08-02 06:00:00,0.0,0
2019-08-02 07:00:00,0.0,0
2019-08-02 08:00:00,0.0,0
2019-08-02 09:00:00,0.0,0
2019-08-02 10:00:00,0.0,0
2019-08-02 11:00:00,0.0,0
2019-08-02 12:00:00,1.1762126634364645,0
2019-08-02 13:00:00,6.487047931033917,0
2019-08-02 14:00:00,8.430144367296075,0
2019-08-02 15:00:00,8.719732446472896,0
2019-08-02 16:00:00,8.877125798900531,0
2019-08-02 17:00:00,8.404834742085887,0
2019-08-02 18:00:00,8.37172013392039,0
2019-08-02 19:00:00,9.003248234495354,0
2019-08-02 20:00:00,8.92532315299481,0
2019-08-02 21:00:00,8.564853613815474,0
2019-08-02 22:00:00,9.13871654580363,0
2019-08-02 23:00:00,9.63702956207234,0
2019-08-03 00:00:00,7.759810447964209,0
2019-08-03 01:00:00,2.8248579686115964,0
2019-08-03 02:00:00,0.0,0
2019-08-03 03:00:00,0.0,0
2019-08-03 04:00:00,0.0,0
2019-08-03 05:00:00,0.0,0
2019-08-03 06:00:00,0.0,0
2019-08-03 07:00:00,0.0,0
2019-08-03 08:00:00,0.0,0
2019-08-03 09:00:00,0.0,0
2019-08-03 10:00:00,0.0,0
2019-08-03 11:00:00,0.0,0
2019-08-03 12:00:00,1.0383222508670773,0
2019-08-03 13:00:00,6.999182429078796,0
2019-08-03 14:00:00,8.149427373164787,0
2019-08-03 15:00:00,8.683251737014352,0
2019-08-03 16:00:00,8.380903417069078,0
2019-08-03 17:00:00,8.503902316804366,0
2019-08-03 18:00:00,9.278923372969727,0
2019-08-03 19:00:00,8.728936562604273,0
2019-08-03 20:00:00,8.550606038463284,0
2019-08-03 21:00:00,8.187974790219934,0
2019-08-03 22:00:00,8.339425482673112,0
2019-08-03 23:00:00,8.445213321615698,0
2019-08-04 00:00:00,7.649987869201513,0
2019-08-04 01:00:00,2.467433934070316,0
2019-08-04 02:00:00,0.0,0
2019-08-04 03:00:00,0.0,0
2019-08-04 04:00:00,0.0,0
2019-08-04 05:00:00,0.0,0
2019-08-04 06:00:00,0.0,0
2019-08-04 07:00:00,0.0,0
2019-08-04 08:00:00,0.0,0
2019-08-04 09:00:00,0.0,0
2019-08-04 10:00:00,0.0,0
2019-08-04 11:00:00,0.0,0
2019-08-04 12:00:00,1.280438298895906,0
2019-08-04 13:00:00,5.893110809973,0
2019-08-04 14:00:00,9.010870120827901,0
2019-08-04 15:00:00,8.14179652320726,0
2019-08-04 16:00:00,8.445905545976647,0
2019-08-04 17:00:00,9.046317433081583,0
2019-08-04 18:00:00,9.063746775047148,0
2019-08-04 19:00:00,8.405977713480787,0
2019-08-04 20:00:00,9.11120700852912,0
2019-08-04 21:00:00,9.411697372410961,0
2019-08-04 22:00:00,8.514904405367421,0
2019-08-04 23:00:00,8.794688683317721,0
2019-08-05 00:00:00,7.415810547042913,0
2019-08-05 01:00:00,2.393543381573048,0
2019-08-05 02:00:00,0.0,0
2019-08-05 03:00:00,0.0,0
2019-08-05 04:00:00,0.0,0
2019-08-05 05:00:00,0.0,0
2019-08-05 06:00:00,0.0,0
2019-08-05 07:00:00,0.0,0
2019-08-05 08:00:00,0.0,0
2019-08-05 09:00:00,0.0,0
2019-08-05 10:00:00,0.0,0
2019-08-05 11:00:00,0.0,0
2019-08-05 12:00:00,1.0413483341153742,0
2019-08-05 13:00:00,7.129400452625975,0
2019-08-05 14:00:00,8.928210915165915,0
2019-08-05 15:00:00,8.09270563921884,0
2019-08-05 16:00:00,8.754502095787696,0
2019-08-05 17:00:00,8.537607718764987,0
2019-08-05 18:00:00,9.022348650598566,0
2019-08-05 19:00:00,9.329162961688171,0
2019-08-05 20:00:00,9.013119551933627,0
2019-08-05 21:00:00,9.284528829634624,0
2019-08-05 22:00:00,8.698554268844457,0
2019-08-05 23:00:00,7.952899569671673,0
2019-08-06 00:00:00,7.737809189574226,0
2019-08-06 01:00:00,2.0619709431448183,0
2019-08-06 02:00:00,0.0,0
2019-08-06 03:00:00,0.0,0
2019-08-06 04:00:00,0.0,0
2019-08-06 05:00:00,0.0,0
2019-08-06 06:00:00,0.0,0
2019-08-06 07:00:00,0.0,0
2019-08-06 08:00:00,0.0,0
2019-08-06 09:00:00,0.0,0
2019-08-06 10:00:00,0.0,0
2019-08-06 11:00:00,0.0,0
2019-08-06 12:00:00,1.0334339820082794,0
2019-08-06 13:00:00,6.150812847998487,0
2019-08-06 14:00:00,8.364526149893736,0
2019-08-06 15:00:00,8.789157327116671,0
2019-08-06 16:00:00,8.981366314174252,0
2019-08-06 17:00:00,9.494197498714367,0
2019-08-06 18:00:00,9.209846417006775,0
2019-08-06 19:00:00,8.239546823129784,0
2019-08-06 20:00:00,8.934828121358622,0
2019-08-06 21:00:00,9.190301209433544,0
2019-08-06 22:00:00,8.831925614949377,0
2019-08-06 23:00:00,9.073910592439638,0
2019-08-07 00:00:00,7.012749379451395,0
2019-08-07 01:00:00,2.2409918359763425,0
2019-08-07 02:00:00,0.0,0
2019-08-07 03:00:00,0.0,0
2019-08-07 04:00:00,0.0,0
2019-08-07 05:00:00,0.0,0
2019-08-07 06:00:00,0.0,0
2019-08-07 07:00:00,0.0,0
2019-08-07 08:00:00,0.0,0
2019-08-07 09:00:00,0.0,0
2019-08-07 10:00:00,0.0,0
2019-08-07 11:00:00,0.0,0
2019-08-07 12:00:00,1.0591193152411027,0
2019-08-07 13:00:00,6.412737028770512,0
2019-08-07 14:00:00,8.239292547486878,0
2019-08-07 15:00:00,9.048416923827842,0
2019-08-07 16:00:00,9.09189382325759,0
2019-08-07 17:00:00,9.131661347934305,0
2019-08-07 18:00:00,8.911882602380837,0
2019-08-07 19:00:00,8.68906603541072,0
2019-08-07 20:00:00,8.345930281665783,0
2019-08-07 21:00:00,8.532491431754472,0
2019-08-07 22:00:00,8.927989901708328,0
2019-08-07 23:00:00,8.514195226005292,0
2019-08-08 00:00:00,7.517788315226426,0
2019-08-08 01:00:00,2.337413785620418,0
2019-08-08 02:00:00,0.0,0
2019-08-08 03:00:00,0.0,0
2019-08-08 04:00:00,0.0,0
2019-08-08 05:00:00,0.0,0
2019-08-08 06:00:00,0.0,0
2019-08-08 07:00:00,0.0,0
2019-08-08 08:00:00,0.0,0
2019-08-08 09:00:00,0.0,0
2019-08-08 10:00:00,0.0,0
2019-08-08 11:00:00,0.0,0
2019-08-08 12:00:00,0.8947524384368893,0
2019-08-08 13:00:00,6.060927415289881,0
2019-08-08 14:00:00,8.972674809652903,0
2019-08-08 15:00:00,8.736467340518875,0
2019-08-08 16:00:00,7.756626855677002,0
2019-08-08 17:00:00,9.042084782508153,0
2019-08-08 18:00:00,7.74325931059131,0
2019-08-08 19:00:00,8.642006914848823,0
2019-08-08 20:00:00,8.302991043533146,0
2019-08-08 21:00:00,8.347757027906189,0
2019-08-08 22:00:00,9.562711614860197,0
2019-08-08 23:00:00,9.039340208070913,0
2019-08-09 00:00:00,6.902238608554,0
2019-08-09 01:00:00,2.1565144688509497,0
2019-08-09 02:00:00,0.0,0
2019-08-09 03:00:00,0.0,0
2019-08-09 04:00:00,0.0,0
2019-08-09 05:00:00,0.0,0
2019-08-09 06:00:00,0.0,0
2019-08-09 07:00:00,0.0,0
2019-08-09 08:00:00,0.0,0
2019-08-09 09:00:00,0.0,0
2019-08-09 10:00:00,0.0,0
2019-08-09 11:00:00,0.0,0
2019-08-09 12:00:00,0.9023222684062414,0
2019-08-09 13:00:00,6.5827656772193395,0
2019-08-09 14:00:00,8.260738908830318,0
2019-08-09 15:00:00,8.967407280457433,0
2019-08-09 16:00:00,8.623354554993787,0
2019-08-09 17:00:00,9.167059654211009,0
2019-08-09 18:00:00,8.197453115560076,0
2019-08-09 19:00:00,8.583695424001457,0
2019-08-09 20:00:00,8.80561316216245,0
2019-08-09 21:00:00,9.02861713745063,0
2019-08-09 22:00:00,8.143048221198846,0
2019-08-09 23:00:00,8.59772749041291,0
2019-08-10 00:00:00,7.926907720245169,0
2019-08-10 01:00:00,1.9240089865183423,0
2019-08-10 02:00:00,0.0,0
2019-08-10 03:00:00,0.0,0
2019-08-10 04:00:00,0.0,0
2019-08-10 05:00:00,0.0,0
2019-08-10 06:00:00,0.0,0
2019-08-10 07:00:00,0.0,0
2019-08-10 08:00:00,0.0,0
2019-08-10 09:00:00,0.0,0
2019-08-10 10:00:00,0.0,0
2019-08-10 11:00:00,0.0,0
2019-08-10 12:00:00,0.9724256932009773,0
2019-08-10 13:00:00,6.18728402222726,0
2019-08-10 14:00:00,8.713331943701052,0
2019-08-10 15:00:00,8.13698969754457,0
2019-08-10 16:00:00,8.373995110617228,0
2019-08-10 17:00:00,8.176018397826686,0
2019-08-10 18:00:00,8.822102361971028,0
2019-08-10 19:00:00,9.236221787065885,0
2019-08-10 20:00:00,9.243133731986191,0
2019-08-10 21:00:00,9.062504353456346,0
2019-08-10 22:00:00,8.696297825136972,0
2019-08-10 23:00:00,8.892336314726586,0
2019-08-11 00:00:00,6.9380794245666175,0
2019-08-11 01:00:00,1.9066943217347394,0
2019-08-11 02:00:00,0.0,0
2019-08-11 03:00:00,0.0,0
2019-08-11 04:00:00,0.0,0
2019-08-11 05:00:00,0.0,0
2019-08-11 06:00:00,0.0,0
2019-08-11 07:00:00,0.0,0
2019-08-11 08:00:00,0.0,0
2019-08-11 09:00:00,0.0,0
2019-08-11 10:00:00,0.0,0
2019-08-11 11:00:00,0.0,0
2019-08-11 12:00:00,0.8929843970915718,0
2019-08-11 13:00:00,6.397731735291728,0
2019-08-11 14:00:00,9.06113858728399,0
2019-08-11 15:00:00,8.515836985391237,0
2019-08-11 16:00:00,8.290654699394763,0
2019-08-11 17:00:00,8.321885090347616,0
2019-08-11 18:00:00,9.705624992969858,0
2019-08-11 19:00:00,7.65288303971401,0
2019-08-11 20:00:00,8.002481934611287,0
2019-08-11 21:00:00,7.6415982125238395,0
2019-08-11 22:00:00,8.698360096623748,0
